EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;PdH;18;1;45;0,105587;42;0,110271;7,142857;-0,004684;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;MENSCHLICHE WELT;19;1;100;0,234637;87;0,228418;14,942529;0,006219;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;DKP;20;1;26;0,061006;44;0,115522;-40,909091;-0,054516;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;Bündnis C;21;1;43;0,100894;45;0,118147;-4,444444;-0,017253;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;MLPD;22;1;22;0,05162;44;0,115522;-50;-0,063902;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;BIG;23;1;19;0,044581;26;0,068263;-26,923077;-0,023682;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;SGP;24;1;13;0,030503;16;0,042008;-18,75;-0,011505;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;ABG;25;1;44;0,10324;;;;;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;dieBasis;26;1;180;0,422347;;;;;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;BÜNDNIS DEUTSCHLAND;27;1;188;0,441118;;;;;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;BSW;28;1;6662;15,631526;;;;;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;DAVA;29;1;9;0,021117;;;;;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;KLIMALISTE;30;1;35;0,082123;;;;;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;LETZTE GENERATION;31;1;128;0,300336;;;;;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;PDV;32;1;46;0,107933;;;;;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;PdF;33;1;195;0,457542;;;;;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;Partei;V-Partei³;34;1;45;0,105587;;;;;
EP;09.06.2024;Kreis;15081;Altmarkkreis Salzwedel;LAND;15;System-Gruppe;Übrige;1000;1;;;1474;3,869985;;-3,869985;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;System-Gruppe;Wahlberechtigte;-4;;130516;;135013;;-3,33079;;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;System-Gruppe;Wählende;-3;;80372;61,580189;71757;53,148215;12,005797;8,431974;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;System-Gruppe;Ungültige;-2;1;1278;1,590106;1860;2,592082;-31,290323;-1,001976;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;System-Gruppe;Gültige;-1;1;79094;98,409894;69897;97,407918;13,157932;1,001976;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;CDU;1;1;18820;23,794472;17382;24,86802;8,272926;-1,073548;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;AfD;2;1;27391;34,630945;15786;22,58466;73,514507;12,046285;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;DIE LINKE;3;1;3786;4,786709;9949;14,233801;-61,945924;-9,447092;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;SPD;4;1;5934;7,502465;8225;11,767315;-27,854103;-4,264849;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;GRÜNE;5;1;1879;2,375654;4537;6,49098;-58,584968;-4,115325;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;FDP;6;1;1833;2,317496;3256;4,658283;-43,703931;-2,340787;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;Die PARTEI;7;1;1141;1,442587;1158;1,656723;-1,468048;-0,214136;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;FAMILIE;8;1;1199;1,515918;1313;1,878478;-8,682407;-0,362561;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;Tierschutzpartei;9;1;1253;1,584191;1280;1,831266;-2,109375;-0,247075;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;FREIE WÄHLER;10;1;1714;2,167042;1678;2,400675;2,145411;-0,233634;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;Verjüngungsforschung;11;1;60;0,075859;557;0,796887;-89,228007;-0,721028;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;HEIMAT;12;1;211;0,266771;461;0,659542;-54,229935;-0,392771;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;TIERSCHUTZ hier!;13;1;671;0,848358;442;0,632359;51,809955;0,215999;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;Volt;14;1;424;0,536071;212;0,303303;100;0,232768;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;PIRATEN;15;1;248;0,313551;268;0,383421;-7,462687;-0,06987;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;ÖDP;16;1;105;0,132753;158;0,226047;-33,544304;-0,093293;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;MERA25;17;1;62;0,078388;135;0,193141;-54,074074;-0,114754;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;PdH;18;1;95;0,12011;88;0,1259;7,954545;-0,005789;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;MENSCHLICHE WELT;19;1;160;0,202291;106;0,151652;50,943396;0,050639;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;DKP;20;1;38;0,048044;99;0,141637;-61,616162;-0,093593;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;Bündnis C;21;1;68;0,085974;79;0,113023;-13,924051;-0,02705;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;MLPD;22;1;54;0,068273;98;0,140206;-44,897959;-0,071933;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;BIG;23;1;23;0,029079;38;0,054366;-39,473684;-0,025286;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;SGP;24;1;18;0,022758;25;0,035767;-28;-0,013009;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;ABG;25;1;96;0,121375;;;;;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;dieBasis;26;1;137;0,173212;;;;;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;BÜNDNIS DEUTSCHLAND;27;1;338;0,42734;;;;;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;BSW;28;1;10810;13,667282;;;;;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;DAVA;29;1;28;0,035401;;;;;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;KLIMALISTE;30;1;41;0,051837;;;;;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;LETZTE GENERATION;31;1;87;0,109996;;;;;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;PDV;32;1;73;0,092295;;;;;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;PdF;33;1;219;0,276886;;;;;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;Partei;V-Partei³;34;1;78;0,098617;;;;;
EP;09.06.2024;Kreis;15082;Anhalt-Bitterfeld;LAND;15;System-Gruppe;Übrige;1000;1;;;2567;3,672547;;-3,672547;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;System-Gruppe;Wahlberechtigte;-4;;141290;;142547;;-0,881814;;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;System-Gruppe;Wählende;-3;;89077;63,045509;76206;53,460262;16,889746;9,585247;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;System-Gruppe;Ungültige;-2;1;1454;1,632296;1665;2,184867;-12,672673;-0,552572;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;System-Gruppe;Gültige;-1;1;87623;98,367704;74541;97,815133;17,550073;0,552572;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;CDU;1;1;21295;24,30298;19072;25,585919;11,655831;-1,282939;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;AfD;2;1;28094;32,062358;15221;20,419635;84,573944;11,642723;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;DIE LINKE;3;1;3386;3,864282;9456;12,685636;-64,192047;-8,821354;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;SPD;4;1;7731;8,823026;10302;13,820582;-24,956319;-4,997556;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;GRÜNE;5;1;2267;2,58722;5605;7,519352;-59,55397;-4,932132;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;FDP;6;1;2035;2,32245;3565;4,782603;-42,917251;-2,460153;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;Die PARTEI;7;1;1392;1,588624;1428;1,915724;-2,521008;-0,3271;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;FAMILIE;8;1;1384;1,579494;1548;2,076709;-10,594315;-0,497215;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;Tierschutzpartei;9;1;1431;1,633133;1288;1,727908;11,102484;-0,094775;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;FREIE WÄHLER;10;1;1236;1,410589;1188;1,593754;4,040404;-0,183165;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;Verjüngungsforschung;11;1;44;0,050215;464;0,622476;-90,517241;-0,572261;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;HEIMAT;12;1;224;0,255641;469;0,629184;-52,238806;-0,373543;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;TIERSCHUTZ hier!;13;1;684;0,780617;473;0,63455;44,608879;0,146067;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;Volt;14;1;649;0,740673;288;0,386365;125,347222;0,354309;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;PIRATEN;15;1;287;0,32754;303;0,406488;-5,280528;-0,078948;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;ÖDP;16;1;131;0,149504;251;0,336727;-47,808765;-0,187223;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;MERA25;17;1;70;0,079888;157;0,210622;-55,414013;-0,130735;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;PdH;18;1;102;0,116408;105;0,140862;-2,857143;-0,024454;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;MENSCHLICHE WELT;19;1;191;0,217979;117;0,156961;63,247863;0,061019;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;DKP;20;1;52;0,059345;95;0,127447;-45,263158;-0,068101;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;Bündnis C;21;1;79;0,090159;83;0,111348;-4,819277;-0,021189;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;MLPD;22;1;41;0,046791;77;0,103299;-46,753247;-0,056507;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;BIG;23;1;31;0,035379;38;0,050979;-18,421053;-0,0156;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;SGP;24;1;25;0,028531;36;0,048296;-30,555556;-0,019764;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;ABG;25;1;97;0,110702;;;;;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;dieBasis;26;1;214;0,244228;;;;;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;BÜNDNIS DEUTSCHLAND;27;1;524;0,598017;;;;;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;BSW;28;1;13223;15,090787;;;;;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;DAVA;29;1;39;0,044509;;;;;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;KLIMALISTE;30;1;59;0,067334;;;;;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;LETZTE GENERATION;31;1;120;0,13695;;;;;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;PDV;32;1;82;0,093583;;;;;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;PdF;33;1;339;0,386885;;;;;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;Partei;V-Partei³;34;1;65;0,074181;;;;;
EP;09.06.2024;Kreis;15083;Börde;LAND;15;System-Gruppe;Übrige;1000;1;;;2912;3,906575;;-3,906575;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;System-Gruppe;Wahlberechtigte;-4;;143572;;148580;;-3,370575;;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;System-Gruppe;Wählende;-3;;89268;62,176469;82394;55,454301;8,34284;6,722168;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;System-Gruppe;Ungültige;-2;1;1401;1,569431;2136;2,592422;-34,410112;-1,02299;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;System-Gruppe;Gültige;-1;1;87867;98,430569;80258;97,407578;9,480675;1,02299;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;CDU;1;1;20235;23,029124;18973;23,640011;6,651557;-0,610887;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;AfD;2;1;31686;36,06132;19749;24,606893;60,443567;11,454427;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;DIE LINKE;3;1;3691;4,200667;10738;13,379352;-65,626746;-9,178685;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;SPD;4;1;6193;7,048152;8803;10,968377;-29,648983;-3,920225;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;GRÜNE;5;1;2034;2,314862;4930;6,14269;-58,742394;-3,827828;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;FDP;6;1;2017;2,295515;3975;4,952777;-49,257862;-2,657262;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;Die PARTEI;7;1;1282;1,459023;1379;1,718209;-7,034083;-0,259185;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;FAMILIE;8;1;1289;1,46699;1642;2,045902;-21,498173;-0,578912;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;Tierschutzpartei;9;1;1308;1,488613;1291;1,608562;1,316809;-0,119949;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;FREIE WÄHLER;10;1;1183;1,346353;1499;1,867727;-21,08072;-0,521374;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;Verjüngungsforschung;11;1;48;0,054628;702;0,874679;-93,162393;-0,820051;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;HEIMAT;12;1;290;0,330044;1023;1,274639;-71,652004;-0,944595;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;TIERSCHUTZ hier!;13;1;668;0,76024;473;0,589349;41,226216;0,170891;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;Volt;14;1;503;0,572456;280;0,348875;79,642857;0,223581;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;PIRATEN;15;1;258;0,293626;353;0,439832;-26,912181;-0,146206;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;ÖDP;16;1;112;0,127465;264;0,328939;-57,575758;-0,201474;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;MERA25;17;1;53;0,060318;153;0,190635;-65,359477;-0,130317;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;PdH;18;1;96;0,109256;93;0,115876;3,225806;-0,00662;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;MENSCHLICHE WELT;19;1;157;0,178679;166;0,206833;-5,421687;-0,028154;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;DKP;20;1;42;0,0478;99;0,123352;-57,575758;-0,075553;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;Bündnis C;21;1;104;0,118361;109;0,135812;-4,587156;-0,017451;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;MLPD;22;1;50;0,056904;98;0,122106;-48,979592;-0,065202;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;BIG;23;1;25;0,028452;57;0,071021;-56,140351;-0,042569;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;SGP;24;1;23;0,026176;41;0,051085;-43,902439;-0,024909;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;ABG;25;1;132;0,150227;;;;;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;dieBasis;26;1;340;0,386948;;;;;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;BÜNDNIS DEUTSCHLAND;27;1;497;0,565628;;;;;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;BSW;28;1;12870;14,647137;;;;;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;DAVA;29;1;48;0,054628;;;;;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;KLIMALISTE;30;1;45;0,051214;;;;;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;LETZTE GENERATION;31;1;133;0,151365;;;;;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;PDV;32;1;101;0,114946;;;;;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;PdF;33;1;271;0,308421;;;;;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;Partei;V-Partei³;34;1;83;0,094461;;;;;
EP;09.06.2024;Kreis;15084;Burgenlandkreis;LAND;15;System-Gruppe;Übrige;1000;1;;;3368;4,196466;;-4,196466;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;System-Gruppe;Wahlberechtigte;-4;;176912;;182756;;-3,197706;;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;System-Gruppe;Wählende;-3;;109417;61,848264;97792;53,509597;11,887475;8,338666;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;System-Gruppe;Ungültige;-2;1;1616;1,476919;2355;2,408172;-31,380042;-0,931254;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;System-Gruppe;Gültige;-1;1;107801;98,523081;95437;97,591828;12,955143;0,931254;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;CDU;1;1;26590;24,665819;25440;26,656328;4,52044;-1,990509;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;AfD;2;1;32088;29,765958;17111;17,929105;87,52849;11,836853;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;DIE LINKE;3;1;4729;4,386787;13851;14,513239;-65,858061;-10,126452;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;SPD;4;1;9732;9,027746;12593;13,195092;-22,718971;-4,167346;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;GRÜNE;5;1;3609;3,347835;8723;9,140061;-58,626619;-5,792226;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;FDP;6;1;2269;2,104804;4079;4,274024;-44,373621;-2,169219;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;Die PARTEI;7;1;2046;1,897942;1849;1,937404;10,654408;-0,039462;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;FAMILIE;8;1;1560;1,447111;1669;1,748798;-6,530857;-0,301687;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;Tierschutzpartei;9;1;1733;1,607592;1754;1,837862;-1,197263;-0,23027;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;FREIE WÄHLER;10;1;1860;1,725401;1308;1,370538;42,201835;0,354864;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;Verjüngungsforschung;11;1;62;0,057513;636;0,666408;-90,251572;-0,608895;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;HEIMAT;12;1;265;0,245823;546;0,572105;-51,465201;-0,326282;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;TIERSCHUTZ hier!;13;1;834;0,773648;555;0,581535;50,27027;0,192112;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;Volt;14;1;799;0,741181;341;0,357304;134,31085;0,383877;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;PIRATEN;15;1;333;0,308903;416;0,43589;-19,951923;-0,126987;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;ÖDP;16;1;179;0,166047;339;0,355208;-47,19764;-0,189161;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;MERA25;17;1;96;0,089053;217;0,227375;-55,760369;-0,138322;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;PdH;18;1;129;0,119665;130;0,136216;-0,769231;-0,016551;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;MENSCHLICHE WELT;19;1;250;0,231909;164;0,171841;52,439024;0,060068;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;DKP;20;1;51;0,047309;99;0,103733;-48,484848;-0,056424;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;Bündnis C;21;1;141;0,130797;112;0,117355;25,892857;0,013442;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;MLPD;22;1;48;0,044526;92;0,096399;-47,826087;-0,051872;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;BIG;23;1;47;0,043599;52;0,054486;-9,615385;-0,010887;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;SGP;24;1;24;0,022263;41;0,04296;-41,463415;-0,020697;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;ABG;25;1;108;0,100185;;;;;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;dieBasis;26;1;299;0,277363;;;;;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;BÜNDNIS DEUTSCHLAND;27;1;504;0,467528;;;;;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;BSW;28;1;16489;15,295776;;;;;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;DAVA;29;1;33;0,030612;;;;;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;KLIMALISTE;30;1;70;0,064934;;;;;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;LETZTE GENERATION;31;1;190;0,176251;;;;;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;PDV;32;1;95;0,088125;;;;;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;PdF;33;1;420;0,389607;;;;;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;Partei;V-Partei³;34;1;119;0,110389;;;;;
EP;09.06.2024;Kreis;15085;Harz;LAND;15;System-Gruppe;Übrige;1000;1;;;3320;3,478735;;-3,478735;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;System-Gruppe;Wahlberechtigte;-4;;75005;;75723;;-0,948193;;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;System-Gruppe;Wählende;-3;;48426;64,563696;41481;54,779922;16,742605;9,783774;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;System-Gruppe;Ungültige;-2;1;791;1,63342;1135;2,736192;-30,30837;-1,102772;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;System-Gruppe;Gültige;-1;1;47635;98,36658;40346;97,263808;18,066227;1,102772;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;CDU;1;1;11474;24,087331;10153;25,164824;13,010933;-1,077494;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;AfD;2;1;14718;30,897449;7831;19,409607;87,945345;11,487842;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;DIE LINKE;3;1;1813;3,806025;5802;14,380608;-68,752154;-10,574583;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;SPD;4;1;4207;8,831741;5602;13,884896;-24,901821;-5,053154;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;GRÜNE;5;1;1399;2,936916;3282;8,134635;-57,373553;-5,197719;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;FDP;6;1;1176;2,468773;1951;4,835671;-39,723219;-2,366898;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;Die PARTEI;7;1;809;1,698331;649;1,608586;24,653313;0,089745;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;FAMILIE;8;1;680;1,427522;737;1,826699;-7,734057;-0,399177;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;Tierschutzpartei;9;1;798;1,675239;692;1,715164;15,317919;-0,039925;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;FREIE WÄHLER;10;1;754;1,58287;663;1,643286;13,72549;-0,060416;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;Verjüngungsforschung;11;1;30;0,062979;264;0,65434;-88,636364;-0,591361;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;HEIMAT;12;1;113;0,237221;207;0,513062;-45,410628;-0,275841;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;TIERSCHUTZ hier!;13;1;330;0,692768;243;0,60229;35,802469;0,090478;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;Volt;14;1;311;0,652881;149;0,369306;108,724832;0,283576;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;PIRATEN;15;1;130;0,272909;152;0,376741;-14,473684;-0,103833;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;ÖDP;16;1;61;0,128057;90;0,22307;-32,222222;-0,095013;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;MERA25;17;1;45;0,094468;110;0,272642;-59,090909;-0,178173;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;PdH;18;1;51;0,107064;46;0,114014;10,869565;-0,00695;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;MENSCHLICHE WELT;19;1;86;0,18054;63;0,156149;36,507937;0,02439;
